id_client,prenom,nom,email,age,ville,date_inscription,montant_total,statut
1,Sophie,Robert,sophie.robert@email.com,38,Lyon,2024-02-01,3562.3,Premium
2,Marie,Lefebvre,marie.lefebvre@email.com,57,Toulouse,2025-08-11,4886.0,Inactif
3,Anne,Lefebvre,anne.lefebvre@email.com,32,  Nantes  ,2024-11-13,997.29,Premium
4,Marc,Richard,marc.richard@email.com,36,Rennes,2025-03-19,2497.78,Inactif
5,Nicolas,Petit,nicolas.petit@email.com,36,Paris,2025-05-06,671.2,Actif
6,Anne,Simon,anne.simon@email.com,48,  Paris  ,2025-03-05,4332.75,Actif
7,Pierre,Thomas,pierre.thomas@email.com,34,Strasbourg,2024-09-25,265.75,Inactif
8,Anne,Thomas,anne.thomas@email.com,58,Toulouse,2024-05-08,3833.12,Inactif
9,Jean,Leroy,jean.leroy@email.com,39,Toulouse,2025-05-17,3917.2,Actif
10,Paul,Thomas,,105,Bordeaux,2025-04-04,346.41,Inactif
11,David,Laurent,david.laurent@email.com,48,Marseille,2025-06-07,1905.12,Inactif
12,Thomas,Simon,thomas.simon@email.com,110,Toulouse,2024-03-14,4181.03,Inactif
13,Jean,Laurent,jean.laurent@email.com,71,Nice,2023-12-17,1604.7,Actif
14,Luc,Lefebvre,luc.lefebvre@email.com,60,  Toulouse  ,2025-03-14,1267.55,Actif
15,Laura,Thomas,laura.thomas@email.com,22,Rennes,2023-12-11,3364.39,Actif
16,Laura,Richard,laura.richard@email.com,35,Bordeaux,2025-06-23,1200.98,Actif
17,Anne,Simon,anne.simon@email.com,52,Paris,2025-08-15,598.88,Actif
18,Nicolas,Martin,nicolas.martin@email.com,78,Nice,2024-08-19,375.17,Premium
19,Claire,Lefebvre,claire.lefebvre@email.com,70,Lyon,2024-12-10,1273.66,Actif
20,Julie,Dubois,julie.dubois@email.com,32,Nice,2024-04-26,4734.48,Premium
21,Jean,Laurent,jean.laurent@email.com,48,Lyon,2025-03-18,1810.88,Premium
22,Julie,Richard,julie.richard@email.com,23,Strasbourg,2025-04-02,4369.55,Actif
23,David,Martin,david.martin@email.com,67,  Lille  ,2024-09-16,794.78,Premium
24,Sophie,Martin,sophie.martin@email.com,45,Paris,2023-11-01,2697.49,Inactif
25,Anne,Richard,anne.richard@email.com,45,Rennes,2024-03-24,3268.7,Actif
26,Pierre,Petit,pierre.petit@email.com,39,Nantes,2025-02-08,1016.2,Inactif
27,Anne,Durand,anne.durand@email.com,26,  Lyon  ,2023-11-13,4807.52,Actif
28,Luc,Moreau,luc.moreau@email.com,53,Lyon,2025-05-26,2362.19,Inactif
29,Laura,Simon,,55,Bordeaux,2023-12-08,2916.67,Premium
